,%Timestamp[s],AP_index,pixel_GT_X,pixel_GT_Y,pixel_AP_X,pixel_AP_Y,pt1_x,pt1_y,pt2_x,pt2_y,pt3_x,pt3_y,pt4_x,pt4_y
18340,2469.4,9,844,402,894,280,836,538,852,446,886,547,902,455
18341,2469.4,7,844,402,738,470,840,445,848,539,734,454,742,548
18342,2470,10,844,397,724,200,840,445,848,539,720,454,728,548
18343,2470,8,844,397,921,130,839,539,849,445,916,548,926,454
18344,2470.1,9,844,397,894,280,836,538,852,446,886,547,902,455
18345,2470.1,7,844,396,738,470,840,445,848,539,734,454,742,548
18346,2470.6,10,845,393,724,200,841,445,849,539,720,454,728,548
18347,2470.7,8,845,393,921,130,839,539,851,445,915,548,927,454
18348,2470.7,9,845,393,894,280,836,538,854,446,885,547,903,455
18349,2470.8,7,845,392,738,470,841,445,849,539,734,454,742,548
18350,2471.2,10,846,390,724,200,843,445,849,539,721,454,727,548
18351,2471.3,8,846,390,921,130,840,539,852,445,915,548,927,454
18352,2471.3,9,846,389,894,280,837,538,855,446,885,547,903,455
18353,2471.3,7,846,389,738,470,842,445,850,539,734,454,742,548
18354,2471.8,10,847,387,724,200,844,445,850,539,721,454,727,548
18355,2471.8,8,848,387,921,130,842,539,854,445,915,548,927,454
18356,2471.8,9,848,387,894,280,839,538,857,446,885,547,903,455
18357,2471.9,7,848,387,738,470,844,445,852,539,734,454,742,548
18358,2472.4,10,849,385,724,200,846,445,852,539,721,454,727,548
18359,2472.4,8,848,385,921,130,842,539,854,445,915,548,927,454
18360,2472.4,9,848,385,894,280,839,538,857,446,885,547,903,455
18361,2472.4,7,848,385,738,470,844,445,852,539,734,454,742,548
18362,2473.1,10,849,384,724,200,846,445,852,539,721,454,727,548
18363,2473.3,9,849,383,894,280,840,538,858,446,885,547,903,455
18364,2473.3,7,849,383,738,470,845,445,853,539,734,454,742,548
18365,2473.3,8,849,383,921,130,843,539,855,445,915,548,927,454
18366,2473.7,10,850,382,724,200,847,445,853,539,721,454,727,548
18367,2473.7,8,850,381,921,130,844,539,856,445,915,548,927,454
18368,2473.9,9,850,381,894,280,841,538,859,446,885,547,903,455
18369,2473.9,7,850,381,738,470,846,445,854,539,734,454,742,548
18370,2474.3,12,851,379,195,89,850,445,852,539,194,454,196,548
18371,2474.6,10,851,379,724,200,848,445,854,539,721,454,727,548
18372,2474.6,8,851,379,921,130,845,539,857,445,915,548,927,454
18373,2474.6,9,851,379,894,280,841,538,861,446,884,547,904,455
18374,2474.7,7,851,379,738,470,847,445,855,539,734,454,742,548
18375,2475.2,10,851,381,724,200,848,445,854,539,721,454,727,548
18376,2475.3,8,851,381,921,130,845,539,857,445,915,548,927,454
18377,2475.3,9,851,381,894,280,841,538,861,446,884,547,904,455
18378,2475.3,7,851,381,738,470,847,445,855,539,734,454,742,548
18379,2476.8,10,845,388,724,200,841,445,849,539,720,454,728,548
18380,2476.8,8,845,388,921,130,839,539,851,445,915,548,927,454
18381,2476.8,9,844,389,894,280,836,538,852,446,886,547,902,455
18382,2476.8,7,844,389,738,470,840,445,848,539,734,454,742,548
18383,2477.4,10,841,393,724,200,837,445,845,539,720,454,728,548
18384,2477.4,8,841,393,921,130,836,539,846,445,916,548,926,454
18385,2477.4,9,840,393,894,280,832,539,848,445,886,548,902,454
18386,2477.4,7,840,393,738,470,836,445,844,539,734,454,742,548
18387,2478,10,835,395,724,200,831,445,839,539,720,454,728,548
18388,2478,9,835,395,894,280,828,539,842,445,887,548,901,454
18389,2478,7,835,395,738,470,831,445,839,539,734,454,742,548
18390,2478.8,10,825,396,724,200,821,445,829,539,720,454,728,548
18391,2478.8,9,825,396,894,280,819,539,831,445,888,548,900,454
18392,2478.8,7,825,396,738,470,820,445,830,539,733,454,743,548
18393,2478.9,8,825,396,921,130,821,539,829,445,917,548,925,454
18394,2479.5,10,820,393,724,200,816,445,824,539,720,454,728,548
18395,2479.5,8,820,393,921,130,816,539,824,445,917,548,925,454
18396,2479.5,9,820,393,894,280,814,539,826,445,888,548,900,454
18397,2479.5,7,820,393,738,470,815,445,825,539,733,454,743,548
18398,2480.2,10,817,387,724,200,812,445,822,539,719,454,729,548
18399,2480.2,9,817,387,894,280,812,539,822,445,889,548,899,454
18400,2480.4,7,817,385,738,470,812,445,822,539,733,454,743,548
18401,2480.4,8,817,385,921,130,813,539,821,445,917,548,925,454
18402,2480.8,10,818,381,724,200,813,445,823,539,719,454,729,548
18403,2480.8,8,818,380,921,130,814,539,822,445,917,548,925,454
18404,2481,7,818,379,738,470,813,445,823,539,733,454,743,548
18405,2481.6,10,821,375,724,200,817,445,825,539,720,454,728,548
18406,2481.6,7,821,375,738,470,816,445,826,539,733,454,743,548
18407,2482,10,823,372,724,200,819,445,827,539,720,454,728,548
18408,2482,8,823,372,921,130,819,539,827,445,917,548,925,454
18409,2482.2,9,824,371,894,280,818,539,830,445,888,548,900,454
18410,2482.2,7,824,371,738,470,819,445,829,539,733,454,743,548
18411,2482.8,10,827,368,724,200,823,445,831,539,720,454,728,548
18412,2482.8,8,827,368,921,130,822,539,832,445,916,548,926,454
18413,2482.8,9,827,368,894,280,821,539,833,445,888,548,900,454
18414,2482.9,7,827,368,738,470,822,445,832,539,733,454,743,548
18415,2483.4,10,829,366,724,200,825,445,833,539,720,454,728,548
18416,2483.4,8,829,365,921,130,824,539,834,445,916,548,926,454
18417,2483.5,9,829,365,894,280,823,539,835,445,888,548,900,454
18418,2483.5,7,829,365,738,470,824,445,834,539,733,454,743,548
18419,2484.2,10,830,365,724,200,826,445,834,539,720,454,728,548
18420,2484.3,9,829,366,894,280,823,539,835,445,888,548,900,454
18421,2484.4,7,829,366,738,470,824,445,834,539,733,454,743,548
18422,2484.4,8,829,366,921,130,824,539,834,445,916,548,926,454
18423,2485,10,826,368,724,200,822,445,830,539,720,454,728,548
18424,2485,8,826,368,921,130,822,539,830,445,917,548,925,454
18425,2485,9,826,368,894,280,820,539,832,445,888,548,900,454
18426,2485.1,7,826,368,738,470,821,445,831,539,733,454,743,548
18427,2486,10,822,373,724,200,818,445,826,539,720,454,728,548
18428,2486.2,9,821,374,894,280,815,539,827,445,888,548,900,454
18429,2486.2,7,821,375,738,470,816,445,826,539,733,454,743,548
18430,2486.2,8,821,375,921,130,817,539,825,445,917,548,925,454
18431,2486.9,10,819,380,724,200,815,445,823,539,720,454,728,548
18432,2487,8,819,380,921,130,815,539,823,445,917,548,925,454
18433,2487.5,10,817,384,724,200,812,445,822,539,719,454,729,548
18434,2487.6,8,817,384,921,130,813,539,821,445,917,548,925,454
18435,2487.6,9,817,384,894,280,812,539,822,445,889,548,899,454
18436,2489.1,10,811,392,724,200,806,445,816,539,719,454,729,548
18437,2489.3,8,811,392,921,130,807,539,815,445,917,548,925,454
18438,2489.3,9,811,392,894,280,806,539,816,445,889,548,899,454
18439,2489.3,7,811,392,738,470,805,445,817,539,732,454,744,548
18440,2489.9,10,810,392,724,200,805,445,815,539,719,454,729,548
18441,2489.9,8,810,392,921,130,806,539,814,445,917,548,925,454
18442,2489.9,9,810,392,894,280,805,539,815,445,889,548,899,454
18443,2489.9,7,810,392,738,470,804,445,816,539,732,454,744,548
18444,2491.4,10,810,392,724,200,805,445,815,539,719,454,729,548
18445,2491.5,8,810,392,921,130,806,539,814,445,917,548,925,454
18446,2491.5,9,810,392,894,280,805,539,815,445,889,548,899,454
18447,2491.5,7,810,392,738,470,804,445,816,539,732,454,744,548
18448,2492.1,10,810,392,724,200,805,445,815,539,719,454,729,548
18449,2492.1,8,810,392,921,130,806,539,814,445,917,548,925,454
18450,2492.1,9,810,392,894,280,805,539,815,445,889,548,899,454
18451,2492.1,7,810,392,738,470,804,445,816,539,732,454,744,548
18452,2492.7,10,810,392,724,200,805,445,815,539,719,454,729,548
18453,2492.7,8,810,392,921,130,806,539,814,445,917,548,925,454
18454,2492.7,9,810,392,894,280,805,539,815,445,889,548,899,454
18455,2492.7,7,810,392,738,470,804,445,816,539,732,454,744,548
18456,2493.3,10,810,392,724,200,805,445,815,539,719,454,729,548
18457,2493.3,8,810,392,921,130,806,539,814,445,917,548,925,454
18458,2493.3,9,810,392,894,280,805,539,815,445,889,548,899,454
18459,2493.4,7,810,392,738,470,804,445,816,539,732,454,744,548
18460,2494,10,809,392,724,200,804,445,814,539,719,454,729,548
18461,2494,8,809,392,921,130,805,539,813,445,917,548,925,454
18462,2494,9,808,392,894,280,803,539,813,445,889,548,899,454
18463,2495.5,10,795,389,724,200,789,445,801,539,718,454,730,548
18464,2495.5,8,795,389,921,130,792,539,798,445,918,548,924,454
18465,2495.5,9,795,389,894,280,791,539,799,445,890,548,898,454
18466,2495.5,7,795,389,738,470,788,445,802,539,731,454,745,548
18467,2496.1,10,790,386,724,200,784,445,796,539,718,454,730,548
18468,2496.1,8,790,386,921,130,787,539,793,445,918,548,924,454
18469,2496.1,9,789,385,894,280,785,539,793,445,890,548,898,454
18470,2496.2,7,789,385,738,470,781,445,797,539,730,454,746,548
18471,2497.6,10,786,368,724,200,779,445,793,539,717,454,731,548
18472,2497.7,8,786,368,921,130,783,539,789,445,918,548,924,454
18473,2497.7,9,786,368,894,280,782,539,790,445,890,548,898,454
18474,2497.7,7,786,368,738,470,777,446,795,538,729,455,747,547
18475,2498.2,10,786,361,724,200,779,445,793,539,717,454,731,548
18476,2498.3,8,786,361,921,130,783,539,789,445,918,548,924,454
18477,2498.3,9,786,361,894,280,782,539,790,445,890,548,898,454
18478,2498.3,7,786,361,738,470,777,446,795,538,729,455,747,547
18479,2498.9,10,787,353,724,200,780,445,794,539,717,454,731,548
18480,2498.9,8,787,353,921,130,784,539,790,445,918,548,924,454
18481,2498.9,9,787,353,894,280,783,539,791,445,890,548,898,454
18482,2498.9,7,787,353,738,470,778,446,796,538,729,455,747,547
18483,2499.4,12,789,346,195,89,788,445,790,539,194,454,196,548
18484,2499.7,10,790,343,724,200,784,445,796,539,718,454,730,548
18485,2499.7,8,790,343,921,130,787,539,793,445,918,548,924,454
18486,2499.8,9,790,342,894,280,786,539,794,445,890,548,898,454
18487,2499.8,7,790,342,738,470,782,445,798,539,730,454,746,548
18488,2500.3,10,793,336,724,200,787,445,799,539,718,454,730,548
18489,2500.4,8,794,334,921,130,791,539,797,445,918,548,924,454
18490,2500.4,9,794,334,894,280,790,539,798,445,890,548,898,454
18491,2500.4,7,794,334,738,470,787,445,801,539,731,454,745,548
18492,2500.7,12,795,331,195,89,794,445,796,539,194,454,196,548
18493,2501,10,797,327,724,200,791,445,803,539,718,454,730,548
18494,2501,8,797,327,921,130,794,539,800,445,918,548,924,454
18495,2501,9,797,327,894,280,793,539,801,445,890,548,898,454
18496,2501,7,797,327,738,470,790,445,804,539,731,454,745,548
18497,2501.3,12,798,324,195,89,797,445,799,539,194,454,196,548
18498,2501.6,10,800,317,724,200,794,445,806,539,718,454,730,548
18499,2501.8,8,800,318,921,130,796,539,804,445,917,548,925,454
18500,2501.9,9,800,317,894,280,795,539,805,445,889,548,899,454
18501,2501.9,7,800,317,738,470,793,445,807,539,731,454,745,548
18502,2502,12,801,316,195,89,800,445,802,539,194,454,196,548
18503,2502.3,10,801,313,724,200,796,445,806,539,719,454,729,548
18504,2502.5,8,802,311,921,130,798,539,806,445,917,548,925,454
18505,2502.5,9,802,311,894,280,797,539,807,445,889,548,899,454
18506,2502.5,7,802,311,738,470,795,445,809,539,731,454,745,548
18507,2502.8,12,803,308,195,89,802,445,804,539,194,454,196,548
18508,2503.1,10,804,304,724,200,799,445,809,539,719,454,729,548
18509,2503.1,8,804,304,921,130,800,539,808,445,917,548,925,454
18510,2503.1,9,804,304,894,280,799,539,809,445,889,548,899,454
18511,2503.2,7,804,304,738,470,798,445,810,539,732,454,744,548
18512,2503.8,10,806,299,724,200,801,445,811,539,719,454,729,548
18513,2503.8,8,806,299,921,130,802,539,810,445,917,548,925,454
18514,2503.8,9,806,299,894,280,801,539,811,445,889,548,899,454
18515,2503.8,7,806,299,738,470,800,445,812,539,732,454,744,548
18516,2504.1,12,808,296,195,89,807,445,809,539,194,454,196,548
18517,2504.4,10,810,293,724,200,805,445,815,539,719,454,729,548
18518,2504.4,8,810,293,921,130,806,539,814,445,917,548,925,454
18519,2504.4,9,810,293,894,280,805,539,815,445,889,548,899,454
18520,2504.4,7,810,293,738,470,804,445,816,539,732,454,744,548
18521,2505,10,816,287,724,200,811,445,821,539,719,454,729,548
18522,2505.3,9,816,287,894,280,811,539,821,445,889,548,899,454
18523,2505.3,7,816,287,738,470,811,445,821,539,733,454,743,548
18524,2506,10,824,285,724,200,820,445,828,539,720,454,728,548
18525,2506.2,8,826,285,921,130,822,539,830,445,917,548,925,454
18526,2506.2,9,826,285,894,280,820,539,832,445,888,548,900,454
18527,2506.2,7,826,285,738,470,821,445,831,539,733,454,743,548
18528,2507.5,10,842,289,724,200,838,445,846,539,720,454,728,548
18529,2507.6,8,842,289,921,130,837,539,847,445,916,548,926,454
18530,2507.7,9,843,290,894,280,835,539,851,445,886,548,902,454
18531,2507.7,7,843,290,738,470,839,445,847,539,734,454,742,548
18532,2509.1,10,849,304,724,200,846,445,852,539,721,454,727,548
18533,2509.1,8,849,304,921,130,843,539,855,445,915,548,927,454
18534,2509.2,9,849,305,894,280,840,538,858,446,885,547,903,455
18535,2509.2,7,849,305,738,470,845,445,853,539,734,454,742,548
18536,2509.8,10,848,311,724,200,845,445,851,539,721,454,727,548
18537,2509.9,9,848,311,894,280,839,538,857,446,885,547,903,455
18538,2509.9,7,848,311,738,470,844,445,852,539,734,454,742,548
18539,2509.9,8,848,312,921,130,842,539,854,445,915,548,927,454
18540,2510.5,10,849,315,724,200,846,445,852,539,721,454,727,548
18541,2510.5,8,849,315,921,130,843,539,855,445,915,548,927,454
18542,2510.5,9,849,316,894,280,840,538,858,446,885,547,903,455
18543,2510.5,7,849,316,738,470,845,445,853,539,734,454,742,548
18544,2511.1,10,851,318,724,200,848,445,854,539,721,454,727,548
18545,2511.1,8,851,318,921,130,845,539,857,445,915,548,927,454
18546,2511.1,9,852,318,894,280,842,538,862,446,884,547,904,455
18547,2511.1,7,852,318,738,470,848,445,856,539,734,454,742,548
18548,2511.7,10,852,317,724,200,849,445,855,539,721,454,727,548
18549,2511.7,8,852,316,921,130,846,539,858,445,915,548,927,454
18550,2511.7,9,852,316,894,280,842,538,862,446,884,547,904,455
18551,2511.8,7,852,316,738,470,848,445,856,539,734,454,742,548
18552,2512.3,10,851,311,724,200,848,445,854,539,721,454,727,548
18553,2512.3,8,851,311,921,130,845,539,857,445,915,548,927,454
18554,2512.3,9,851,311,894,280,841,538,861,446,884,547,904,455
18555,2512.4,7,851,311,738,470,847,445,855,539,734,454,742,548
18556,2512.9,10,851,305,724,200,848,445,854,539,721,454,727,548
18557,2512.9,8,851,305,921,130,845,539,857,445,915,548,927,454
18558,2512.9,9,851,305,894,280,841,538,861,446,884,547,904,455
18559,2513,7,851,305,738,470,847,445,855,539,734,454,742,548
18560,2513.6,10,851,299,724,200,848,445,854,539,721,454,727,548
18561,2513.6,9,851,299,894,280,841,538,861,446,884,547,904,455
18562,2513.7,7,851,299,738,470,847,445,855,539,734,454,742,548
18563,2513.7,8,851,299,921,130,845,539,857,445,915,548,927,454
18564,2514.2,8,853,296,921,130,847,539,859,445,915,548,927,454
18565,2514.2,9,853,296,894,280,843,538,863,446,884,547,904,455
18566,2514.2,7,853,296,738,470,849,445,857,539,734,454,742,548
18567,2515.7,10,868,297,724,200,865,445,871,539,721,454,727,548
18568,2515.8,8,868,297,921,130,860,539,876,445,913,548,929,454
18569,2515.8,9,868,297,894,280,853,537,883,447,879,546,909,456
18570,2515.8,7,868,297,738,470,865,445,871,539,735,454,741,548
18571,2516.3,10,873,300,724,200,870,445,876,539,721,454,727,548
18572,2516.4,8,873,300,921,130,864,538,882,446,912,547,930,455
18573,2516.4,9,873,301,894,280,854,535,892,449,875,544,913,458
18574,2516.4,7,873,301,738,470,870,445,876,539,735,454,741,548
18575,2516.9,10,876,304,724,200,873,445,879,539,721,454,727,548
18576,2517,8,876,304,921,130,867,538,885,446,912,547,930,455
18577,2517,9,876,304,894,280,855,534,897,450,873,543,915,459
18578,2517,7,876,305,738,470,873,445,879,539,735,454,741,548
18579,2517.5,10,878,309,724,200,875,445,881,539,721,454,727,548
18580,2517.5,8,878,309,921,130,868,538,888,446,911,547,931,455
18581,2517.6,9,878,309,894,280,855,533,901,451,871,542,917,460
18582,2517.6,7,878,309,738,470,875,445,881,539,735,454,741,548
18583,2518.1,10,879,311,724,200,876,445,882,539,721,454,727,548
18584,2518.2,8,879,311,921,130,869,538,889,446,911,547,931,455
18585,2518.2,9,879,311,894,280,855,533,903,451,870,542,918,460
18586,2518.2,7,879,311,738,470,876,445,882,539,735,454,741,548
18587,2518.8,10,879,313,724,200,876,445,882,539,721,454,727,548
18588,2519.1,9,879,313,894,280,855,533,903,451,870,542,918,460
18589,2519.1,7,879,313,738,470,876,445,882,539,735,454,741,548
18590,2519.8,9,878,314,894,280,855,533,901,451,871,542,917,460
18591,2520,7,878,315,738,470,875,445,881,539,735,454,741,548
18592,2520,8,878,315,921,130,868,538,888,446,911,547,931,455
18593,2520.6,10,879,318,724,200,876,445,882,539,721,454,727,548
18594,2520.6,8,879,318,921,130,869,538,889,446,911,547,931,455
18595,2520.6,9,879,318,894,280,855,533,903,451,870,542,918,460
18596,2520.6,7,879,319,738,470,876,445,882,539,735,454,741,548
18597,2521.2,10,879,323,724,200,876,445,882,539,721,454,727,548
18598,2521.2,8,879,323,921,130,869,538,889,446,911,547,931,455
18599,2521.2,9,879,323,894,280,855,533,903,451,870,542,918,460
18600,2521.3,7,879,323,738,470,876,445,882,539,735,454,741,548
18601,2521.8,10,880,325,724,200,877,445,883,539,721,454,727,548
18602,2521.9,8,880,325,921,130,870,538,890,446,911,547,931,455
18603,2521.9,9,880,325,894,280,854,532,906,452,868,541,920,461
18604,2521.9,7,880,325,738,470,877,445,883,539,735,454,741,548
18605,2522.5,10,879,323,724,200,876,445,882,539,721,454,727,548
18606,2522.5,8,879,323,921,130,869,538,889,446,911,547,931,455
18607,2522.5,9,879,323,894,280,855,533,903,451,870,542,918,460
18608,2522.5,7,879,323,738,470,876,445,882,539,735,454,741,548
18609,2523.1,10,879,320,724,200,876,445,882,539,721,454,727,548
18610,2523.1,8,879,319,921,130,869,538,889,446,911,547,931,455
18611,2523.1,9,879,319,894,280,855,533,903,451,870,542,918,460
18612,2523.1,7,879,319,738,470,876,445,882,539,735,454,741,548
18613,2523.7,10,879,316,724,200,876,445,882,539,721,454,727,548
18614,2523.7,8,879,316,921,130,869,538,889,446,911,547,931,455
18615,2523.7,9,879,315,894,280,855,533,903,451,870,542,918,460
18616,2523.7,7,879,315,738,470,876,445,882,539,735,454,741,548
18617,2524.3,10,878,313,724,200,875,445,881,539,721,454,727,548
18618,2524.3,8,878,313,921,130,868,538,888,446,911,547,931,455
18619,2524.3,9,878,313,894,280,855,533,901,451,871,542,917,460
18620,2524.3,7,878,313,738,470,875,445,881,539,735,454,741,548
18621,2525,10,877,308,724,200,874,445,880,539,721,454,727,548
18622,2525,9,877,308,894,280,855,534,899,450,872,543,916,459
18623,2525,7,877,308,738,470,874,445,880,539,735,454,741,548
18624,2525.2,8,876,307,921,130,867,538,885,446,912,547,930,455
18625,2525.6,10,874,303,724,200,871,445,877,539,721,454,727,548
18626,2525.6,8,874,303,921,130,865,538,883,446,912,547,930,455
18627,2525.7,9,874,303,894,280,855,535,893,449,875,544,913,458
18628,2525.8,7,874,302,738,470,871,445,877,539,735,454,741,548
18629,2526.4,10,872,296,724,200,869,445,875,539,721,454,727,548
18630,2526.5,8,872,296,921,130,863,538,881,446,912,547,930,455
18631,2526.5,9,872,296,894,280,854,536,890,448,876,545,912,457
